timestamp,demand
27/04/2018 01:00,1043.026
27/04/2018 02:00,1075.744
27/04/2018 03:00,974.9719
27/04/2018 04:00,1073.475
27/04/2018 05:00,1212.287
27/04/2018 06:00,1300.172
27/04/2018 07:00,1537.179
27/04/2018 08:00,1720.043
27/04/2018 09:00,1913.313
27/04/2018 10:00,2075.246
27/04/2018 11:00,2210.638
27/04/2018 12:00,2234.577
27/04/2018 13:00,2145.628
27/04/2018 14:00,2051.575
27/04/2018 15:00,1936.415
27/04/2018 16:00,1774.566
27/04/2018 17:00,1694.531
27/04/2018 18:00,1677.968
27/04/2018 19:00,1651.797
27/04/2018 20:00,1573.423
27/04/2018 21:00,1663.679
27/04/2018 22:00,1501.275
27/04/2018 23:00,1392.935
28/04/2018 00:00,1228.694
28/04/2018 01:00,1064.323
28/04/2018 02:00,907.0012
28/04/2018 03:00,849.4538
28/04/2018 04:00,1000.811
28/04/2018 05:00,1024.075
28/04/2018 06:00,1279.555
28/04/2018 07:00,1502.963
28/04/2018 08:00,1647.707
28/04/2018 09:00,1814.187
28/04/2018 10:00,1923.859
28/04/2018 11:00,1977.016
28/04/2018 12:00,1936.686
28/04/2018 13:00,1978.024
28/04/2018 14:00,1895.1
28/04/2018 15:00,1857.266
28/04/2018 16:00,1774.046
28/04/2018 17:00,1759.698
28/04/2018 18:00,1682.721
28/04/2018 19:00,1623.886
28/04/2018 20:00,1653.16
28/04/2018 21:00,1600.901
28/04/2018 22:00,1533.319
28/04/2018 23:00,1427.504
29/04/2018 00:00,1237.78
29/04/2018 01:00,1034.839
29/04/2018 02:00,901.3952
29/04/2018 03:00,856.9432
29/04/2018 04:00,914.3676
29/04/2018 05:00,1099.992
29/04/2018 06:00,1265.732
29/04/2018 07:00,1431.814
29/04/2018 08:00,1602.351
29/04/2018 09:00,1694.554
29/04/2018 10:00,1847.505
29/04/2018 11:00,1901.04
29/04/2018 12:00,2020.542
29/04/2018 13:00,1869.958
29/04/2018 14:00,1919.981
29/04/2018 15:00,1752.668
29/04/2018 16:00,1737.407
29/04/2018 17:00,1682.609
29/04/2018 18:00,1723.796
29/04/2018 19:00,1683.521
29/04/2018 20:00,1623.043
29/04/2018 21:00,1639.801
29/04/2018 22:00,1419.882
29/04/2018 23:00,1368.61
30/04/2018 00:00,1184.416
30/04/2018 01:00,1055.054
30/04/2018 02:00,944.5718
30/04/2018 03:00,993.4665
30/04/2018 04:00,1040.116
30/04/2018 05:00,1260.311
30/04/2018 06:00,1444.357
30/04/2018 07:00,1598.261
30/04/2018 08:00,1732.109
30/04/2018 09:00,1704.35
30/04/2018 10:00,1730.728
30/04/2018 11:00,1669.032
30/04/2018 12:00,1713.182
30/04/2018 13:00,1781.786
30/04/2018 14:00,2008.97
30/04/2018 15:00,1980.142
30/04/2018 16:00,2220.683
30/04/2018 17:00,2097.091
30/04/2018 18:00,2032.159
30/04/2018 19:00,1926.212
30/04/2018 20:00,1811.609
30/04/2018 21:00,1627.717
30/04/2018 22:00,1559.849
30/04/2018 23:00,1396.356
01/05/2018 00:00,1242.2
01/05/2018 01:00,1128.934
01/05/2018 02:00,1075.208
01/05/2018 03:00,1100.86
01/05/2018 04:00,1262.65
01/05/2018 05:00,1463.266
01/05/2018 06:00,1734.521
01/05/2018 07:00,1923.778
01/05/2018 08:00,2024.892
01/05/2018 09:00,2167.924
01/05/2018 10:00,2038.208
01/05/2018 11:00,2117.522
01/05/2018 12:00,1963.819
01/05/2018 13:00,1980.609
01/05/2018 14:00,1858.087
01/05/2018 15:00,1899.417
01/05/2018 16:00,1848.926
01/05/2018 17:00,1861.234
01/05/2018 18:00,1860.098
01/05/2018 19:00,1859.426
01/05/2018 20:00,1755.12
01/05/2018 21:00,1686.263
01/05/2018 22:00,1579.123
01/05/2018 23:00,1432.414
02/05/2018 00:00,1347.899
02/05/2018 01:00,1310.052
02/05/2018 02:00,1229.508
02/05/2018 03:00,1313.628
02/05/2018 04:00,1430.956
02/05/2018 05:00,1451.556
02/05/2018 06:00,1665.559
02/05/2018 07:00,1738.861
02/05/2018 08:00,1752.459
02/05/2018 09:00,1860.687
02/05/2018 10:00,1774.079
02/05/2018 11:00,1773.805
02/05/2018 12:00,1736.15
02/05/2018 13:00,1786.757
02/05/2018 14:00,1782.819
02/05/2018 15:00,1901.563
02/05/2018 16:00,1978.855
02/05/2018 17:00,2034.757
02/05/2018 18:00,2082.587
02/05/2018 19:00,2005.713
02/05/2018 20:00,1940.03
02/05/2018 21:00,1748.914
02/05/2018 22:00,1641.361
02/05/2018 23:00,1547.926
03/05/2018 00:00,1463.917
03/05/2018 01:00,1477.852
03/05/2018 02:00,1453.871
03/05/2018 03:00,1477.182
03/05/2018 04:00,1531.33
03/05/2018 05:00,1593.901
03/05/2018 06:00,1691.175
03/05/2018 07:00,1813.047
03/05/2018 08:00,1840.907
03/05/2018 09:00,1916.066
03/05/2018 10:00,1858.278
03/05/2018 11:00,1846.382
03/05/2018 12:00,1785.246
03/05/2018 13:00,1781.538
03/05/2018 14:00,1781.349
03/05/2018 15:00,1830.15
03/05/2018 16:00,1931.748
03/05/2018 17:00,1985.124
03/05/2018 18:00,2123.271
03/05/2018 19:00,2118.429
03/05/2018 20:00,2117.91
03/05/2018 21:00,2005.22
03/05/2018 22:00,1865.904
03/05/2018 23:00,1676.545
04/05/2018 00:00,1440.025
04/05/2018 01:00,1312.253
04/05/2018 02:00,1106.937
04/05/2018 03:00,1077.972
04/05/2018 04:00,1112.229
04/05/2018 05:00,1231.141
04/05/2018 06:00,1491.966
04/05/2018 07:00,1706.956
04/05/2018 08:00,1942.428
04/05/2018 09:00,2110.211
04/05/2018 10:00,2174.397
04/05/2018 11:00,2224.194
04/05/2018 12:00,2161.696
04/05/2018 13:00,2162.074
04/05/2018 14:00,2043.571
04/05/2018 15:00,2065.008
04/05/2018 16:00,1959.805
04/05/2018 17:00,1944.528
04/05/2018 18:00,1876.725
04/05/2018 19:00,1850.146
04/05/2018 20:00,1768.775
04/05/2018 21:00,1700.537
04/05/2018 22:00,1644.954
04/05/2018 23:00,1525.705
05/05/2018 00:00,1405.417
05/05/2018 01:00,1291.795
05/05/2018 02:00,1126.046
05/05/2018 03:00,1037.746
05/05/2018 04:00,1065.057
05/05/2018 05:00,1107.525
05/05/2018 06:00,1328.854
05/05/2018 07:00,1552.504
05/05/2018 08:00,1767.061
05/05/2018 09:00,2002.552
05/05/2018 10:00,2111.157
05/05/2018 11:00,2163.912
05/05/2018 12:00,2147.488
05/05/2018 13:00,2107.509
05/05/2018 14:00,1996.974
05/05/2018 15:00,1955.246
05/05/2018 16:00,1884.974
05/05/2018 17:00,1856.918
05/05/2018 18:00,1797.312
05/05/2018 19:00,1724.674
05/05/2018 20:00,1703.239
05/05/2018 21:00,1548.794
05/05/2018 22:00,1506.14
05/05/2018 23:00,1400.976
06/05/2018 00:00,1252.988
06/05/2018 01:00,1122.656
06/05/2018 02:00,1115.232
06/05/2018 03:00,987.2386
06/05/2018 04:00,1087.848
06/05/2018 05:00,1188.149
06/05/2018 06:00,1311.74
06/05/2018 07:00,1461.734
06/05/2018 08:00,1688.788
06/05/2018 09:00,1736.265
06/05/2018 10:00,1907.314
06/05/2018 11:00,1910.656
06/05/2018 12:00,1898.222
06/05/2018 13:00,1846.389
06/05/2018 14:00,1810.764
06/05/2018 15:00,1740.808
06/05/2018 16:00,1774.416
06/05/2018 17:00,1738.908
06/05/2018 18:00,1770.204
06/05/2018 19:00,1740.202
06/05/2018 20:00,1711.529
06/05/2018 21:00,1629.547
06/05/2018 22:00,1580.317
06/05/2018 23:00,1397.772
07/05/2018 00:00,1365.77
07/05/2018 01:00,1197.615
07/05/2018 02:00,1156.438
07/05/2018 03:00,1158.294
07/05/2018 04:00,1229.6
07/05/2018 05:00,1369.188
07/05/2018 06:00,1497.249
07/05/2018 07:00,1581.476
07/05/2018 08:00,1576.814
07/05/2018 09:00,1599.737
07/05/2018 10:00,1520.429
07/05/2018 11:00,1588.124
07/05/2018 12:00,1543.107
07/05/2018 13:00,1604.727
07/05/2018 14:00,1582.732
07/05/2018 15:00,1596.12
07/05/2018 16:00,1560.152
07/05/2018 17:00,1631.74
07/05/2018 18:00,1600.585
07/05/2018 19:00,1648.943
07/05/2018 20:00,1678.633
07/05/2018 21:00,1576.921
07/05/2018 22:00,1530.412
07/05/2018 23:00,1363.712
08/05/2018 00:00,1248.375
08/05/2018 01:00,1105.882
08/05/2018 02:00,1088.85
08/05/2018 03:00,1079.86
08/05/2018 04:00,1221.597
08/05/2018 05:00,1301.835
08/05/2018 06:00,1424.935
08/05/2018 07:00,1454.337
08/05/2018 08:00,1508.937
08/05/2018 09:00,1444.797
08/05/2018 10:00,1488.119
08/05/2018 11:00,1452.838
08/05/2018 12:00,1439.223
08/05/2018 13:00,1467.651
08/05/2018 14:00,1499.002
08/05/2018 15:00,1493.096
08/05/2018 16:00,1587.926
08/05/2018 17:00,1611.44
08/05/2018 18:00,1606.438
08/05/2018 19:00,1681.785
08/05/2018 20:00,1588.621
08/05/2018 21:00,1543.512
08/05/2018 22:00,1463.578
08/05/2018 23:00,1300.228
09/05/2018 00:00,1179.735
09/05/2018 01:00,1074.895
09/05/2018 02:00,985.3961
09/05/2018 03:00,989.4802
09/05/2018 04:00,1109.059
09/05/2018 05:00,1139.006
09/05/2018 06:00,1402.397
09/05/2018 07:00,1496.135
09/05/2018 08:00,1593.009
09/05/2018 09:00,1611.169
09/05/2018 10:00,1648.69
09/05/2018 11:00,1511.703
09/05/2018 12:00,1564.953
09/05/2018 13:00,1546.274
09/05/2018 14:00,1568.176
09/05/2018 15:00,1648.301
09/05/2018 16:00,1676.916
09/05/2018 17:00,1670.905
09/05/2018 18:00,1741.638
09/05/2018 19:00,1692.552
09/05/2018 20:00,1658.544
09/05/2018 21:00,1626.664
09/05/2018 22:00,1526.94
09/05/2018 23:00,1387.016
10/05/2018 00:00,1307.948
10/05/2018 01:00,1151.632
10/05/2018 02:00,1053.336
10/05/2018 03:00,1049.415
10/05/2018 04:00,1107.715
10/05/2018 05:00,1272.349
10/05/2018 06:00,1439.02
10/05/2018 07:00,1601.67
10/05/2018 08:00,1750.857
10/05/2018 09:00,1727.501
10/05/2018 10:00,1775.547
10/05/2018 11:00,1772.85
10/05/2018 12:00,1698.935
10/05/2018 13:00,1725.526
10/05/2018 14:00,1707.602
10/05/2018 15:00,1735.917
10/05/2018 16:00,1738.546
10/05/2018 17:00,1863.316
10/05/2018 18:00,1786.238
10/05/2018 19:00,1850.017
10/05/2018 20:00,1717.844
10/05/2018 21:00,1659.877
10/05/2018 22:00,1537.575
10/05/2018 23:00,1433.015
11/05/2018 00:00,1347.052
11/05/2018 01:00,1260.768
11/05/2018 02:00,1192.221
11/05/2018 03:00,1157.571
11/05/2018 04:00,1241.713
11/05/2018 05:00,1298.505
11/05/2018 06:00,1485.121
11/05/2018 07:00,1660.386
11/05/2018 08:00,1766.988
11/05/2018 09:00,1951.411
11/05/2018 10:00,1973.799
11/05/2018 11:00,2087.628
11/05/2018 12:00,2084.343
11/05/2018 13:00,2097.876
11/05/2018 14:00,1980.066
11/05/2018 15:00,1938.547
11/05/2018 16:00,1823.87
11/05/2018 17:00,1783.736
11/05/2018 18:00,1810.764
11/05/2018 19:00,1785.671
11/05/2018 20:00,1792.882
11/05/2018 21:00,1684.552
11/05/2018 22:00,1583.663
11/05/2018 23:00,1371.96
12/05/2018 00:00,1229.795
12/05/2018 01:00,1135.108
12/05/2018 02:00,1017.71
12/05/2018 03:00,1042
12/05/2018 04:00,1110.825
12/05/2018 05:00,1243.351
12/05/2018 06:00,1436.718
12/05/2018 07:00,1639.125
12/05/2018 08:00,1844.016
12/05/2018 09:00,1978.916
12/05/2018 10:00,2082.796
12/05/2018 11:00,2087.544
12/05/2018 12:00,2071.429
12/05/2018 13:00,1918.418
12/05/2018 14:00,1867.46
12/05/2018 15:00,1689.149
12/05/2018 16:00,1673.247
12/05/2018 17:00,1570.781
12/05/2018 18:00,1547.281
12/05/2018 19:00,1578.036
12/05/2018 20:00,1540.051
12/05/2018 21:00,1514.272
12/05/2018 22:00,1498.857
12/05/2018 23:00,1351.743
13/05/2018 00:00,1192.565
13/05/2018 01:00,1054.91
13/05/2018 02:00,950.7272
13/05/2018 03:00,853.484
13/05/2018 04:00,994.2206
13/05/2018 05:00,1011.261
13/05/2018 06:00,1247.224
13/05/2018 07:00,1355.856
13/05/2018 08:00,1564.879
13/05/2018 09:00,1681.541
13/05/2018 10:00,1819.75
13/05/2018 11:00,1863.534
13/05/2018 12:00,1918.683
13/05/2018 13:00,1856.85
13/05/2018 14:00,1877.494
13/05/2018 15:00,1800.093
13/05/2018 16:00,1758.941
13/05/2018 17:00,1759.864
13/05/2018 18:00,1711.702
13/05/2018 19:00,1640.378
13/05/2018 20:00,1696.588
13/05/2018 21:00,1572.58
13/05/2018 22:00,1496.172
13/05/2018 23:00,1405.756
14/05/2018 00:00,1255.777
14/05/2018 01:00,1154.435
14/05/2018 02:00,1136.831
14/05/2018 03:00,1111.623
14/05/2018 04:00,1226.28
14/05/2018 05:00,1355.907
14/05/2018 06:00,1467.605
14/05/2018 07:00,1646.982
14/05/2018 08:00,1649.588
14/05/2018 09:00,1698.09
14/05/2018 10:00,1748.486
14/05/2018 11:00,1700.334
14/05/2018 12:00,1743.371
14/05/2018 13:00,1759.324
14/05/2018 14:00,1758.573
14/05/2018 15:00,1754.139
14/05/2018 16:00,1783.714
14/05/2018 17:00,1728.935
14/05/2018 18:00,1750.98
14/05/2018 19:00,1734.279
14/05/2018 20:00,1638.259
14/05/2018 21:00,1630.8
14/05/2018 22:00,1496.66
14/05/2018 23:00,1393.72
15/05/2018 00:00,1291.515
15/05/2018 01:00,1178.762
15/05/2018 02:00,1159.206
15/05/2018 03:00,1152.216
15/05/2018 04:00,1326.319
15/05/2018 05:00,1411.218
15/05/2018 06:00,1594.864
15/05/2018 07:00,1730.398
15/05/2018 08:00,1747.078
15/05/2018 09:00,1760.238
15/05/2018 10:00,1739.161
15/05/2018 11:00,1670.8
15/05/2018 12:00,1650.832
15/05/2018 13:00,1709.224
15/05/2018 14:00,1724.137
15/05/2018 15:00,1812.51
15/05/2018 16:00,1875.674
15/05/2018 17:00,1881.335
15/05/2018 18:00,1885.273
15/05/2018 19:00,1834.983
15/05/2018 20:00,1820.036
15/05/2018 21:00,1699.781
15/05/2018 22:00,1617.825
15/05/2018 23:00,1441.509
16/05/2018 00:00,1299.209
16/05/2018 01:00,1164.798
16/05/2018 02:00,1126.616
16/05/2018 03:00,1064.213
16/05/2018 04:00,1213.968
16/05/2018 05:00,1254.632
16/05/2018 06:00,1392.927
16/05/2018 07:00,1596.677
16/05/2018 08:00,1685.209
16/05/2018 09:00,1897.963
16/05/2018 10:00,1982.337
16/05/2018 11:00,2147.139
16/05/2018 12:00,2078.66
16/05/2018 13:00,2225.001
16/05/2018 14:00,2084.846
16/05/2018 15:00,2217.996
16/05/2018 16:00,2126.332
16/05/2018 17:00,2187.301
16/05/2018 18:00,2137.362
16/05/2018 19:00,2059.889
16/05/2018 20:00,1977.236
16/05/2018 21:00,1876.046
16/05/2018 22:00,1781.064
16/05/2018 23:00,1605.689
17/05/2018 00:00,1531.417
17/05/2018 01:00,1355.427
17/05/2018 02:00,1285.026
17/05/2018 03:00,1259.052
17/05/2018 04:00,1309.031
17/05/2018 05:00,1427.755
17/05/2018 06:00,1542.32
17/05/2018 07:00,1702.34
17/05/2018 08:00,1770.882
17/05/2018 09:00,1812.749
17/05/2018 10:00,1846.288
17/05/2018 11:00,1861.509
17/05/2018 12:00,1874.428
17/05/2018 13:00,1884.205
17/05/2018 14:00,1980.642
17/05/2018 15:00,1927.547
17/05/2018 16:00,2032.622
17/05/2018 17:00,2129.918
17/05/2018 18:00,2140.609
17/05/2018 19:00,2197.194
17/05/2018 20:00,2232.858
17/05/2018 21:00,2094.511
17/05/2018 22:00,1894.635
17/05/2018 23:00,1783.715
18/05/2018 00:00,1557.06
18/05/2018 01:00,1421.321
18/05/2018 02:00,1398.904
18/05/2018 03:00,1347.39
18/05/2018 04:00,1408.514
18/05/2018 05:00,1410.738
18/05/2018 06:00,1581.301
18/05/2018 07:00,1635.563
18/05/2018 08:00,1807.586
18/05/2018 09:00,1934.964
18/05/2018 10:00,2107.753
18/05/2018 11:00,2128.843
18/05/2018 12:00,2196.075
18/05/2018 13:00,2196.746
18/05/2018 14:00,2138.955
18/05/2018 15:00,2214.625
18/05/2018 16:00,2183.272
18/05/2018 17:00,2313.787
18/05/2018 18:00,2288.311
18/05/2018 19:00,2347.872
18/05/2018 20:00,2236.769
18/05/2018 21:00,2140.307
18/05/2018 22:00,1923.413
18/05/2018 23:00,1737.853
19/05/2018 00:00,1555.631
19/05/2018 01:00,1372.477
19/05/2018 02:00,1341.245
19/05/2018 03:00,1261.625
19/05/2018 04:00,1367.014
19/05/2018 05:00,1410.206
19/05/2018 06:00,1595.606
19/05/2018 07:00,1830.312
19/05/2018 08:00,2013.335
19/05/2018 09:00,2247.424
19/05/2018 10:00,2372.356
19/05/2018 11:00,2362.442
19/05/2018 12:00,2331.633
19/05/2018 13:00,2251.34
19/05/2018 14:00,2220.033
19/05/2018 15:00,2220.253
19/05/2018 16:00,2325.444
19/05/2018 17:00,2286.247
19/05/2018 18:00,2364.891
19/05/2018 19:00,2222.459
19/05/2018 20:00,2166.79
19/05/2018 21:00,1969.495
19/05/2018 22:00,1882.772
19/05/2018 23:00,1672.204
20/05/2018 00:00,1504.169
20/05/2018 01:00,1335.431
20/05/2018 02:00,1201.391
20/05/2018 03:00,1085.245
20/05/2018 04:00,1154.532
20/05/2018 05:00,1193.295
20/05/2018 06:00,1375.745
20/05/2018 07:00,1563.655
20/05/2018 08:00,1814.518
20/05/2018 09:00,2040.358
20/05/2018 10:00,2243.663
20/05/2018 11:00,2402.515
20/05/2018 12:00,2392.38
20/05/2018 13:00,2445.458
20/05/2018 14:00,2284.944
20/05/2018 15:00,2330.688
20/05/2018 16:00,2191.737
20/05/2018 17:00,2284.873
20/05/2018 18:00,2205.308
20/05/2018 19:00,2227.802
20/05/2018 20:00,2110.722
20/05/2018 21:00,2094.672
20/05/2018 22:00,1901.082
20/05/2018 23:00,1753.93
21/05/2018 00:00,1594.615
21/05/2018 01:00,1395.123
21/05/2018 02:00,1207.586
21/05/2018 03:00,1199.803
21/05/2018 04:00,1190.02
21/05/2018 05:00,1267.492
21/05/2018 06:00,1447.629
21/05/2018 07:00,1647.766
21/05/2018 08:00,1739.022
21/05/2018 09:00,1966.587
21/05/2018 10:00,1982.137
21/05/2018 11:00,2055.753
21/05/2018 12:00,2007.325
21/05/2018 13:00,2001.286
21/05/2018 14:00,1935.347
21/05/2018 15:00,1980.654
21/05/2018 16:00,1990.268
21/05/2018 17:00,2032.362
21/05/2018 18:00,2085.446
21/05/2018 19:00,2084.897
21/05/2018 20:00,2034.165
21/05/2018 21:00,1926.637
21/05/2018 22:00,1838.719
21/05/2018 23:00,1676.119
22/05/2018 00:00,1499.795
22/05/2018 01:00,1398.577
22/05/2018 02:00,1295.32
22/05/2018 03:00,1248.185
22/05/2018 04:00,1350.291
22/05/2018 05:00,1483.168
22/05/2018 06:00,1599.853
22/05/2018 07:00,1728.395
22/05/2018 08:00,1852.968
22/05/2018 09:00,1817.898
22/05/2018 10:00,1978.995
22/05/2018 11:00,1916.46
22/05/2018 12:00,2086.435
22/05/2018 13:00,1992.312
22/05/2018 14:00,2099.848
22/05/2018 15:00,2015.412
22/05/2018 16:00,2118.079
22/05/2018 17:00,2126.734
22/05/2018 18:00,2176.658
22/05/2018 19:00,2204.767
22/05/2018 20:00,2085.771
22/05/2018 21:00,2087.244
22/05/2018 22:00,1843.105
22/05/2018 23:00,1789.809
23/05/2018 00:00,1648.581
23/05/2018 01:00,1490.357
23/05/2018 02:00,1428.48
23/05/2018 03:00,1358.574
23/05/2018 04:00,1417.016
23/05/2018 05:00,1418.463
23/05/2018 06:00,1645.859
23/05/2018 07:00,1733.84
23/05/2018 08:00,1799.363
23/05/2018 09:00,1910.526
23/05/2018 10:00,1856.521
23/05/2018 11:00,1873.636
23/05/2018 12:00,1823.264
23/05/2018 13:00,1858.377
23/05/2018 14:00,1850.263
23/05/2018 15:00,1927.854
23/05/2018 16:00,1987.902
23/05/2018 17:00,2069.172
23/05/2018 18:00,2134.681
23/05/2018 19:00,2098.938
23/05/2018 20:00,2088.563
23/05/2018 21:00,1907.652
23/05/2018 22:00,1836.498
23/05/2018 23:00,1639.204
24/05/2018 00:00,1540.363
24/05/2018 01:00,1438.583
24/05/2018 02:00,1414.435
24/05/2018 03:00,1340.261
24/05/2018 04:00,1451.848
24/05/2018 05:00,1502.751
24/05/2018 06:00,1597.11
24/05/2018 07:00,1713.318
24/05/2018 08:00,1770.292
24/05/2018 09:00,1804.241
24/05/2018 10:00,1858.126
24/05/2018 11:00,1837.281
24/05/2018 12:00,1896.978
24/05/2018 13:00,1847.293
24/05/2018 14:00,1881.529
24/05/2018 15:00,1884.647
24/05/2018 16:00,1937.045
24/05/2018 17:00,2012.614
24/05/2018 18:00,2080.787
24/05/2018 19:00,2116.51
24/05/2018 20:00,2035.798
24/05/2018 21:00,2036.059
24/05/2018 22:00,1780.049
24/05/2018 23:00,1698.111
25/05/2018 00:00,1488.414
25/05/2018 01:00,1395.323
25/05/2018 02:00,1277.501
25/05/2018 03:00,1312.553
25/05/2018 04:00,1291.282
25/05/2018 05:00,1426.827
25/05/2018 06:00,1461.722
25/05/2018 07:00,1657.524
25/05/2018 08:00,1707.593
25/05/2018 09:00,1926.383
25/05/2018 10:00,1943.857
25/05/2018 11:00,2063.132
25/05/2018 12:00,2047.931
25/05/2018 13:00,1983.893
25/05/2018 14:00,2015.462
25/05/2018 15:00,2012.89
25/05/2018 16:00,2067.375
25/05/2018 17:00,2130.093
25/05/2018 18:00,2211.145
25/05/2018 19:00,2106.21
25/05/2018 20:00,2131.647
25/05/2018 21:00,1957.425
25/05/2018 22:00,1804.603
25/05/2018 23:00,1707.885
26/05/2018 00:00,1493.79
26/05/2018 01:00,1352.661
26/05/2018 02:00,1241.671
26/05/2018 03:00,1216.574
26/05/2018 04:00,1183.613
26/05/2018 05:00,1350.955
26/05/2018 06:00,1488.069
26/05/2018 07:00,1716.422
26/05/2018 08:00,1858.29
26/05/2018 09:00,2125.053
26/05/2018 10:00,2197.309
26/05/2018 11:00,2324.264
26/05/2018 12:00,2329.466
26/05/2018 13:00,2287.26
26/05/2018 14:00,2189.128
26/05/2018 15:00,2139.512
26/05/2018 16:00,2069.108
26/05/2018 17:00,2094.255
26/05/2018 18:00,2044.496
26/05/2018 19:00,2066.264
26/05/2018 20:00,1968.664
26/05/2018 21:00,1861.163
26/05/2018 22:00,1771.025
26/05/2018 23:00,1610.224
27/05/2018 00:00,1376.359
27/05/2018 01:00,1275.984
27/05/2018 02:00,1088.511
27/05/2018 03:00,1025.899
27/05/2018 04:00,1144.98
27/05/2018 05:00,1263.977
27/05/2018 06:00,1437.698
27/05/2018 07:00,1612.308
27/05/2018 08:00,1743.745
27/05/2018 09:00,1802.454
27/05/2018 10:00,1904.394
27/05/2018 11:00,1911.487
27/05/2018 12:00,2004.676
27/05/2018 13:00,1947.665
27/05/2018 14:00,1982.124
27/05/2018 15:00,2028.972
27/05/2018 16:00,1977.593
27/05/2018 17:00,2107.253
27/05/2018 18:00,2035.672
27/05/2018 19:00,2042.424
27/05/2018 20:00,1849.504
27/05/2018 21:00,1912.653
27/05/2018 22:00,1605.611
27/05/2018 23:00,1638.562
28/05/2018 00:00,1461.291
28/05/2018 01:00,1393.053
28/05/2018 02:00,1245.75
28/05/2018 03:00,1274.695
28/05/2018 04:00,1252.847
28/05/2018 05:00,1363.609
28/05/2018 06:00,1475.361
28/05/2018 07:00,1655.555
28/05/2018 08:00,1664.504
28/05/2018 09:00,1755.977
28/05/2018 10:00,1732.976
28/05/2018 11:00,1760.066
28/05/2018 12:00,1762.214
28/05/2018 13:00,1775.819
28/05/2018 14:00,1790.473
28/05/2018 15:00,1825.18
28/05/2018 16:00,1786.665
28/05/2018 17:00,1891.287
28/05/2018 18:00,1845.797
28/05/2018 19:00,1864.24
28/05/2018 20:00,1779.076
28/05/2018 21:00,1711.944
28/05/2018 22:00,1457.61
28/05/2018 23:00,1382.46
29/05/2018 00:00,1195.164
29/05/2018 01:00,1158.461
29/05/2018 02:00,1139.933
29/05/2018 03:00,1223.021
29/05/2018 04:00,1370.834
29/05/2018 05:00,1495.899
29/05/2018 06:00,1660.778
29/05/2018 07:00,1773.423
29/05/2018 08:00,1750.538
29/05/2018 09:00,1778.994
29/05/2018 10:00,1809.972
29/05/2018 11:00,1731.688
29/05/2018 12:00,1761.014
29/05/2018 13:00,1773.681
29/05/2018 14:00,1751.335
29/05/2018 15:00,1785.158
29/05/2018 16:00,1815.119
29/05/2018 17:00,1846.482
29/05/2018 18:00,1885.792
29/05/2018 19:00,1862.537
29/05/2018 20:00,1823.38
29/05/2018 21:00,1796.524
29/05/2018 22:00,1658.626
29/05/2018 23:00,1570.173
30/05/2018 00:00,1483.391
30/05/2018 01:00,1327.927
30/05/2018 02:00,1256.598
30/05/2018 03:00,1248.255
30/05/2018 04:00,1285.325
30/05/2018 05:00,1388.34
30/05/2018 06:00,1500.537
30/05/2018 07:00,1645.136
30/05/2018 08:00,1664.957
30/05/2018 09:00,1640.816
30/05/2018 10:00,1659.974
30/05/2018 11:00,1593.149
30/05/2018 12:00,1596.133
30/05/2018 13:00,1669.909
30/05/2018 14:00,1682.602
30/05/2018 15:00,1771.5
30/05/2018 16:00,1805.676
30/05/2018 17:00,1918.469
30/05/2018 18:00,1863.249
30/05/2018 19:00,1957.975
30/05/2018 20:00,1766.437
30/05/2018 21:00,1841.65
30/05/2018 22:00,1585.375
30/05/2018 23:00,1578.031
31/05/2018 00:00,1422.417
31/05/2018 01:00,1384.099
31/05/2018 02:00,1240.05
31/05/2018 03:00,1318.425
31/05/2018 04:00,1351.361
31/05/2018 05:00,1412.693
31/05/2018 06:00,1532.136
31/05/2018 07:00,1646.828
31/05/2018 08:00,1596.698
31/05/2018 09:00,1646.892
31/05/2018 10:00,1657.601
31/05/2018 11:00,1645.471
31/05/2018 12:00,1680.347
31/05/2018 13:00,1705.923
31/05/2018 14:00,1739.877
31/05/2018 15:00,1797.081
31/05/2018 16:00,1816.364
31/05/2018 17:00,1870.809
31/05/2018 18:00,1921.639
31/05/2018 19:00,1856.878
31/05/2018 20:00,1832.855
31/05/2018 21:00,1825.56
31/05/2018 22:00,1641.575
31/05/2018 23:00,1589.83
01/06/2018 00:00,1457.765
01/06/2018 01:00,1346.339
01/06/2018 02:00,1224.279
01/06/2018 03:00,1225.012
01/06/2018 04:00,1218.606
01/06/2018 05:00,1267.344
01/06/2018 06:00,1362.496
01/06/2018 07:00,1502.01
01/06/2018 08:00,1551.549
01/06/2018 09:00,1743.141
01/06/2018 10:00,1841.483
01/06/2018 11:00,1962.915
01/06/2018 12:00,2018.798
01/06/2018 13:00,2044.357
01/06/2018 14:00,2006.125
01/06/2018 15:00,1990.736
01/06/2018 16:00,1969.384
01/06/2018 17:00,1953.518
01/06/2018 18:00,1957.396
01/06/2018 19:00,1892.674
01/06/2018 20:00,1857.105
01/06/2018 21:00,1772.838
01/06/2018 22:00,1653.324
01/06/2018 23:00,1576.826
02/06/2018 00:00,1436.102
